Date,Time,"Р’РёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ РІС‹РґРµР»РµРЅР° [РњР‘]","Р”РѕСЃС‚СѓРїРЅР° РІРёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р—Р°РіСЂСѓР·РєР° РІРёСЂС‚СѓР°Р»СЊРЅРѕР№ РїР°РјСЏС‚Рё [%]","РСЃРїРѕР»СЊР·СѓРµРјР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р”РѕСЃС‚СѓРїРЅР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р¤РёР·РёС‡РµСЃРєР°СЏ РЅР°РіСЂСѓР·РєР° РЅР° РїР°РјСЏС‚СЊ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ С„Р°Р№Р»Р° РїРѕРґРєР°С‡РєРё [%]","Core VIDs (avg) [Р’]","Core 0 VID [Р’]","Core 1 VID [Р’]","Core 2 VID [Р’]","Core 3 VID [Р’]","Core 4 VID [Р’]","Core 5 VID [Р’]","Р‘Р°Р·РѕРІС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 Р§Р°СЃС‚РѕС‚Р° (perf #4) [РњР“С†]","Core 1 Р§Р°СЃС‚РѕС‚Р° (perf #2) [РњР“С†]","Core 2 Р§Р°СЃС‚РѕС‚Р° (perf #6) [РњР“С†]","Core 3 Р§Р°СЃС‚РѕС‚Р° (perf #3) [РњР“С†]","Core 4 Р§Р°СЃС‚РѕС‚Р° (perf #5) [РњР“С†]","Core 5 Р§Р°СЃС‚РѕС‚Р° (perf #1) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° С€РёРЅС‹ [РњР“С†]","РћСЃРЅРѕРІРЅС‹Рµ СЌС„С„РµРєС‚РёРІРЅС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 0 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РЎСЂРµРґРЅСЏСЏ СЌС„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 0 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ РёСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ Р¦Рџ / РїРѕС‚РѕРєРѕРІ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 0 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РЈРјРЅРѕР¶РёС‚РµР»Рё С‡Р°СЃС‚РѕС‚С‹ СЏРґСЂР° (avg) [x]","Core 0 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 1 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 2 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 3 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 4 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 5 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Package C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Р§Р°СЃС‹ РїР°РјСЏС‚Рё [РњР“С†]","РЈРјРЅРѕР¶РёС‚РµР»СЊ С‚Р°РєС‚РѕРІРѕР№ С‡Р°СЃС‚РѕС‚С‹ РїР°РјСЏС‚Рё [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Р¦Рџ (Tctl/Tdie) [В°C]","РљРѕСЂРїСѓСЃ Р¦Рџ (СЃСЂРµРґРЅРµРµ) [В°C]","Р’РЅСѓС‚СЂРµРЅРЅРёРµ С‚РµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","Core1 (Die1) [В°C]","Core2 (Die1) [В°C]","Core3 (Die1) [В°C]","Core4 (Die1) [В°C]","Core5 (Die1) [В°C]","Core6 (Die1) [В°C]","L3 РўРµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","L3 Cache (Die1:CCX1) [В°C]","L3 Cache (Die1:CCX2) [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° Р¦Рџ (SVI2 TFN) [Р’]","SoC РќР°РїСЂСЏР¶РµРЅРёРµ (SVI2 TFN) [Р’]","Р¦Рџ Core VID (Effective) [Р’]","РўРѕРє СЏРґСЂР° Р¦Рџ (SVI2 TFN) [A]","РўРѕРє SoC (SVI2 TFN) [A]","Р¦Рџ TDC [A]","Р¦Рџ EDC [A]","РџРѕР»РЅР°СЏ РїРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р¦Рџ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґРµСЂ (avg) [W]","Core 0 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 1 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 2 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 3 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 4 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 5 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р¦Рџ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґСЂР° (SVI2 TFN) [W]","Р¦Рџ SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Core+SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Р¦Рџ PPT [W]","Infinity Fabric Р§Р°СЃС‚РѕС‚Р° (FCLK) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё (UCLK) [РњР“С†]","L3 Р§Р°СЃС‚РѕС‚Р° (avg) [РњР“С†]","L3 Cache (Die1:CCX1) [РњР“С†]","L3 Cache (Die1:CCX2) [РњР“С†]","Р¦Рџ PPT Limit [%]","РџСЂРµРґРµР» TDC Р¦Рџ [%]","РџСЂРµРґРµР» EDC Р¦Рџ [%]","Thermal Limit [%]","РћС‚РєР»РѕРЅРµРЅРёРµ РІ РѕС‚С‡РµС‚Р°С… Рѕ РїРѕС‚СЂРµР±Р»РµРЅРёРё СЌРЅРµСЂРіРёРё (С‚РѕС‡РЅРѕСЃС‚СЊ) [%]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (HTC) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT Р¦Рџ) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT EXT) [Yes/No]","РЎСЂРµРґРЅРµРµ РєРѕР»РёС‡РµСЃС‚РІРѕ Р°РєС‚РёРІРЅС‹С… СЏРґРµСЂ []","РЎРёСЃС‚РµРјР°1 [В°C]","Р§РёРїСЃРµС‚ [В°C]","Р¦Рџ [В°C]","PCIEX16 [В°C]","VRM MOS [В°C]","VSOC MOS [В°C]","Vcore [Р’]","+3,3Р’ [Р’]","+12Р’ [Р’]","+5Р’ [Р’]","Р¦Рџ VCORE SOC [Р’]","Р¦Рџ VDDP [Р’]","DRAM [Р’]","3VSB [Р’]","VBAT [Р’]","AVCC3 [Р’]","Р¦Рџ [RPM]","РЎРёСЃС‚РµРјР° 1 [RPM]","РќРµСЃР°РЅРєС†РёРѕРЅРёСЂРѕРІР°РЅРЅРѕРµ РїСЂРѕРЅРёРєРЅРѕРІРµРЅРёРµ РІ РєРѕСЂРїСѓСЃ [Yes/No]","РўРµРјРїРµСЂР°С‚СѓСЂР° РґРёСЃРєР° [В°C]","РЎР±РѕР№ РґРёСЃРєР° [Yes/No]","РџСЂРµРґСѓРїСЂРµР¶РґРµРЅРёРµ Рѕ РґРёСЃРєРµ [Yes/No]","Р’СЃРµРіРѕ Р·Р°РїРёСЃРµР№ С…РѕСЃС‚Р° [Р“Р‘]","Р’СЃРµРіРѕ РїСЂРѕС‡РёС‚Р°Р» С…РѕСЃС‚ [Р“Р‘]","РђРєС‚РёРІРЅРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [%]","РђРєС‚РёРІРЅРѕСЃС‚СЊ Р·Р°РїРёСЃРё [%]","РћР±С‰Р°СЏ Р°РєС‚РёРІРЅРѕСЃС‚СЊ [%]","РЎРєРѕСЂРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [MB/s]","РЎРєРѕСЂРѕСЃС‚СЊ Р·Р°РїРёСЃРё [MB/s]","РџСЂРѕС‡РёС‚Р°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","Р—Р°РїРёСЃР°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","РўРµРјРїРµСЂР°С‚СѓСЂР° GPU [В°C]","РўРµРјРїРµСЂР°С‚СѓСЂР° РіРѕСЂСЏС‡РµР№ С‚РѕС‡РєРё GPU [В°C]","РўРµРїР»РѕРІРѕР№ РїСЂРµРґРµР» GPU [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° GPU [Р’]","РќР°РїСЂСЏР¶РµРЅРёРµ Р»РёРЅРёР№ GPU (avg) [Р’]","GPU PCIe +12Р’ Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Core (NVVDD1) Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [RPM]","GPU РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р»РёРЅРёР№ GPU (avg) [W]","GPU Core (NVVDD) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU PCIe +12Р’ Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Core (NVVDD1) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Misc0 Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU Core (NVVDD) Р’С‹РІРѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р§Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РїР°РјСЏС‚Рё GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РІРёРґРµРѕ GPU [РњР“С†]","Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","GPU Crossbar Р§Р°СЃС‚РѕС‚Р° [РњР“С†]","РќР°РіСЂСѓР·РєР° РЅР° СЏРґСЂРѕ GPU [%]","РќР°РіСЂСѓР·РєР° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё GPU [%]","РќР°РіСЂСѓР·РєР° РЅР° GPU Video Engine [%]","РќР°РіСЂСѓР·РєР° РЅР° С€РёРЅСѓ GPU [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ РїР°РјСЏС‚Рё GPU [%]","GPU D3D РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ (avg) [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ GPU D3D [%]","GPU Video Decode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Video Encode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU VR РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [%]","GPU РћРіСЂР°РЅРёС‡РёС‚РµР»Рё РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё (avg) [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РўРµСЂРјРёС‡РµСЃРєРёР№ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РќР°РїСЂСЏР¶РµРЅРёРµ РЅР°РґРµР¶РЅРѕСЃС‚Рё [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ СЂР°Р±РѕС‡РµРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - SLI GPUBoost Sync [Yes/No]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU [% of TDP] [%]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU (РЅРѕСЂРјР°Р»РёР·РѕРІР°РЅРЅР°СЏ) [% of TDP] [%]","Р”РѕСЃС‚СѓРїРЅР° РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","Р”РёРЅР°РјРёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","РЎРєРѕСЂРѕСЃС‚СЊ СЃРѕРµРґРёРЅРµРЅРёСЏ PCIe [GT/s]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Presented) [FPS]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Displayed) [FPS]","Р’СЂРµРјСЏ РєР°РґСЂР° [ms]","GPU Busy [ms]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ РѕС€РёР±РѕРє []","GPU PCIe +3,3Р’ Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (est) [W]",
17.3.2024,17:34:17.033,12376,46967,20.8,5774,10560,35.3,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3227.5,2595.3,3893.0,3893.0,2994.6,2994.6,2994.6,99.8,177.9,677.1,239.5,474.3,72.3,210.8,37.7,131.8,19.5,158.7,11.2,79.2,22.3,177.9,5.2,8.4,6.8,13.0,4.0,6.1,3.1,4.1,2.7,6.3,2.5,2.7,2.7,13.0,5.2,4.2,8.6,7.0,13.7,2.1,6.0,1.0,3.7,0.5,4.6,0.3,2.2,0.5,4.2,32.3,26.0,39.0,39.0,30.0,30.0,30.0,10.3,12.2,18.0,17.9,11.8,8.2,8.5,8.9,39.6,56.3,39.2,45.8,26.7,26.6,43.0,48.2,25.7,42.9,42.5,65.1,64.9,48.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.9,33.6,34.1,34.4,33.8,32.9,33.2,33.2,33.3,33.7,32.9,1.175,0.875,1.163,6.683,8.370,6.688,70.070,18.338,0.826,1.314,1.248,0.800,0.507,0.535,0.553,7.779,7.319,15.098,18.402,1330.9,1330.9,3696.6,3755.7,3637.6,21.0,11.1,77.9,37.8,153.9,Нет,Нет,Нет,0.7,33,48,35,13,47,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.264,3.072,1273,670,Да,38,Нет,Нет,44160,50205,6.8,1.4,8.2,0.005,0.202,176676,123039,33.1,43.2,83.0,0.656,12.345,12.348,12.341,1100,8.470,3.149,2.954,7.458,2.950,4.516,1.015,300.0,202.5,540.0,157.4,540.0,5.0,7.0,0.0,0.0,13.4,1.8,7.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.3,11.8,3548,548,408,59,2.5,30.0,30.0,33.33,0.75,0,0,0.000,0.000,14988,89056,0.370,0.267,0,0.000,
17.3.2024,17:34:18.215,12394,46948,20.8,5788,10546,35.4,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3443.8,3893.0,3893.0,3893.0,2994.6,2994.6,2994.6,99.8,274.7,891.4,328.7,863.4,175.8,352.2,76.5,147.6,85.2,207.7,19.4,121.0,28.0,274.7,6.0,10.6,8.3,21.0,4.5,7.6,0.3,5.2,2.1,6.7,0.4,4.7,0.0,21.0,6.0,6.7,11.9,9.4,25.0,5.1,10.1,2.1,4.2,2.4,5.7,0.5,3.4,0.7,6.7,34.5,39.0,39.0,39.0,30.0,30.0,30.0,0.0,17.6,23.2,31.1,17.2,11.7,12.8,9.7,67.3,76.2,66.8,73.9,65.8,70.6,50.1,15.1,0.6,2.1,8.9,22.4,16.5,40.2,1330.9,13.33,20,19,19,43,62,467,1,35.9,37.1,34.5,35.2,36.2,34.8,33.5,34.1,33.5,33.9,34.5,33.3,1.212,0.875,1.206,9.820,8.441,9.815,84.883,22.401,1.419,1.883,2.452,1.421,0.977,1.059,0.723,11.711,7.384,19.096,22.426,1330.9,1330.9,3812.7,3852.8,3772.6,25.6,16.4,94.3,39.1,135.7,Нет,Нет,Нет,1.1,33,48,35,13,47,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.264,3.072,1268,670,Да,38,Нет,Нет,44160,50205,5.7,74.9,80.6,0.217,0.970,176677,123040,33.0,43.0,83.0,0.656,12.340,12.346,12.335,1100,8.529,3.168,2.921,7.519,2.923,4.608,1.039,300.0,202.5,540.0,157.4,540.0,5.0,7.0,0.0,1.0,13.3,1.0,3.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.4,12.2,3551,545,405,59,2.5,16.0,16.0,62.57,0.86,0,0,0.000,0.000,14988,89056,0.184,0.233,0,0.000,
17.3.2024,17:34:19.034,12402,46940,20.8,5785,10549,35.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,275.6,828.2,347.5,666.4,46.1,271.5,106.1,263.6,87.2,438.2,63.5,140.9,47.5,275.6,7.0,9.1,9.1,18.8,0.0,8.8,6.0,7.2,3.9,11.6,2.0,4.0,3.0,18.8,7.0,6.7,9.8,9.9,19.3,1.3,7.8,2.9,7.6,2.3,12.4,1.8,4.0,1.2,6.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.0,21.6,22.4,15.4,15.3,19.8,13.3,69.7,78.4,67.7,72.0,66.5,63.7,70.1,12.3,0.0,9.9,12.6,18.3,16.6,16.6,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.8,34.5,35.1,35.4,34.7,33.8,34.5,33.9,33.9,34.4,33.5,1.188,0.875,1.175,9.723,8.375,9.704,83.473,22.143,1.410,1.757,1.799,1.247,1.175,1.456,1.025,11.539,7.327,18.866,22.185,1330.9,1330.9,3789.7,3839.1,3740.3,25.3,16.2,92.7,38.7,134.6,Нет,Нет,Нет,1.1,33,48,36,13,47,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.264,3.072,1268,670,Да,38,Нет,Нет,44160,50205,0.0,8.1,8.1,0.000,1.500,176677,123042,33.1,43.1,83.0,0.656,12.337,12.344,12.330,1098,8.435,3.100,2.738,7.431,2.737,4.697,0.998,300.0,202.5,540.0,153.4,540.0,10.0,9.0,0.0,0.0,13.3,2.7,10.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,12.0,3549,547,406,59,2.5,22.0,22.0,45.38,2.76,0,0,0.000,0.000,14988,89056,0.041,0.090,0,0.000,
