Date,Time,"Р’РёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ РІС‹РґРµР»РµРЅР° [РњР‘]","Р”РѕСЃС‚СѓРїРЅР° РІРёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р—Р°РіСЂСѓР·РєР° РІРёСЂС‚СѓР°Р»СЊРЅРѕР№ РїР°РјСЏС‚Рё [%]","РСЃРїРѕР»СЊР·СѓРµРјР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р”РѕСЃС‚СѓРїРЅР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р¤РёР·РёС‡РµСЃРєР°СЏ РЅР°РіСЂСѓР·РєР° РЅР° РїР°РјСЏС‚СЊ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ С„Р°Р№Р»Р° РїРѕРґРєР°С‡РєРё [%]","Core VIDs (avg) [Р’]","Core 0 VID [Р’]","Core 1 VID [Р’]","Core 2 VID [Р’]","Core 3 VID [Р’]","Core 4 VID [Р’]","Core 5 VID [Р’]","Р‘Р°Р·РѕРІС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 Р§Р°СЃС‚РѕС‚Р° (perf #4) [РњР“С†]","Core 1 Р§Р°СЃС‚РѕС‚Р° (perf #2) [РњР“С†]","Core 2 Р§Р°СЃС‚РѕС‚Р° (perf #6) [РњР“С†]","Core 3 Р§Р°СЃС‚РѕС‚Р° (perf #3) [РњР“С†]","Core 4 Р§Р°СЃС‚РѕС‚Р° (perf #5) [РњР“С†]","Core 5 Р§Р°СЃС‚РѕС‚Р° (perf #1) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° С€РёРЅС‹ [РњР“С†]","РћСЃРЅРѕРІРЅС‹Рµ СЌС„С„РµРєС‚РёРІРЅС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 0 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РЎСЂРµРґРЅСЏСЏ СЌС„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 0 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ РёСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ Р¦Рџ / РїРѕС‚РѕРєРѕРІ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 0 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РЈРјРЅРѕР¶РёС‚РµР»Рё С‡Р°СЃС‚РѕС‚С‹ СЏРґСЂР° (avg) [x]","Core 0 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 1 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 2 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 3 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 4 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 5 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Package C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Р§Р°СЃС‹ РїР°РјСЏС‚Рё [РњР“С†]","РЈРјРЅРѕР¶РёС‚РµР»СЊ С‚Р°РєС‚РѕРІРѕР№ С‡Р°СЃС‚РѕС‚С‹ РїР°РјСЏС‚Рё [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Р¦Рџ (Tctl/Tdie) [В°C]","РљРѕСЂРїСѓСЃ Р¦Рџ (СЃСЂРµРґРЅРµРµ) [В°C]","Р’РЅСѓС‚СЂРµРЅРЅРёРµ С‚РµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","Core1 (Die1) [В°C]","Core2 (Die1) [В°C]","Core3 (Die1) [В°C]","Core4 (Die1) [В°C]","Core5 (Die1) [В°C]","Core6 (Die1) [В°C]","L3 РўРµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","L3 Cache (Die1:CCX1) [В°C]","L3 Cache (Die1:CCX2) [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° Р¦Рџ (SVI2 TFN) [Р’]","SoC РќР°РїСЂСЏР¶РµРЅРёРµ (SVI2 TFN) [Р’]","Р¦Рџ Core VID (Effective) [Р’]","РўРѕРє СЏРґСЂР° Р¦Рџ (SVI2 TFN) [A]","РўРѕРє SoC (SVI2 TFN) [A]","Р¦Рџ TDC [A]","Р¦Рџ EDC [A]","РџРѕР»РЅР°СЏ РїРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р¦Рџ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґРµСЂ (avg) [W]","Core 0 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 1 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 2 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 3 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 4 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 5 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р¦Рџ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґСЂР° (SVI2 TFN) [W]","Р¦Рџ SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Core+SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Р¦Рџ PPT [W]","Infinity Fabric Р§Р°СЃС‚РѕС‚Р° (FCLK) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё (UCLK) [РњР“С†]","L3 Р§Р°СЃС‚РѕС‚Р° (avg) [РњР“С†]","L3 Cache (Die1:CCX1) [РњР“С†]","L3 Cache (Die1:CCX2) [РњР“С†]","Р¦Рџ PPT Limit [%]","РџСЂРµРґРµР» TDC Р¦Рџ [%]","РџСЂРµРґРµР» EDC Р¦Рџ [%]","Thermal Limit [%]","РћС‚РєР»РѕРЅРµРЅРёРµ РІ РѕС‚С‡РµС‚Р°С… Рѕ РїРѕС‚СЂРµР±Р»РµРЅРёРё СЌРЅРµСЂРіРёРё (С‚РѕС‡РЅРѕСЃС‚СЊ) [%]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (HTC) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT Р¦Рџ) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT EXT) [Yes/No]","РЎСЂРµРґРЅРµРµ РєРѕР»РёС‡РµСЃС‚РІРѕ Р°РєС‚РёРІРЅС‹С… СЏРґРµСЂ []","РЎРёСЃС‚РµРјР°1 [В°C]","Р§РёРїСЃРµС‚ [В°C]","Р¦Рџ [В°C]","PCIEX16 [В°C]","VRM MOS [В°C]","VSOC MOS [В°C]","Vcore [Р’]","+3,3Р’ [Р’]","+12Р’ [Р’]","+5Р’ [Р’]","Р¦Рџ VCORE SOC [Р’]","Р¦Рџ VDDP [Р’]","DRAM [Р’]","3VSB [Р’]","VBAT [Р’]","AVCC3 [Р’]","Р¦Рџ [RPM]","РЎРёСЃС‚РµРјР° 1 [RPM]","РќРµСЃР°РЅРєС†РёРѕРЅРёСЂРѕРІР°РЅРЅРѕРµ РїСЂРѕРЅРёРєРЅРѕРІРµРЅРёРµ РІ РєРѕСЂРїСѓСЃ [Yes/No]","РўРµРјРїРµСЂР°С‚СѓСЂР° РґРёСЃРєР° [В°C]","РЎР±РѕР№ РґРёСЃРєР° [Yes/No]","РџСЂРµРґСѓРїСЂРµР¶РґРµРЅРёРµ Рѕ РґРёСЃРєРµ [Yes/No]","Р’СЃРµРіРѕ Р·Р°РїРёСЃРµР№ С…РѕСЃС‚Р° [Р“Р‘]","Р’СЃРµРіРѕ РїСЂРѕС‡РёС‚Р°Р» С…РѕСЃС‚ [Р“Р‘]","РђРєС‚РёРІРЅРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [%]","РђРєС‚РёРІРЅРѕСЃС‚СЊ Р·Р°РїРёСЃРё [%]","РћР±С‰Р°СЏ Р°РєС‚РёРІРЅРѕСЃС‚СЊ [%]","РЎРєРѕСЂРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [MB/s]","РЎРєРѕСЂРѕСЃС‚СЊ Р·Р°РїРёСЃРё [MB/s]","РџСЂРѕС‡РёС‚Р°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","Р—Р°РїРёСЃР°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","РўРµРјРїРµСЂР°С‚СѓСЂР° GPU [В°C]","РўРµРјРїРµСЂР°С‚СѓСЂР° РіРѕСЂСЏС‡РµР№ С‚РѕС‡РєРё GPU [В°C]","РўРµРїР»РѕРІРѕР№ РїСЂРµРґРµР» GPU [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° GPU [Р’]","РќР°РїСЂСЏР¶РµРЅРёРµ Р»РёРЅРёР№ GPU (avg) [Р’]","GPU PCIe +12Р’ Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Core (NVVDD1) Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [RPM]","GPU РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р»РёРЅРёР№ GPU (avg) [W]","GPU Core (NVVDD) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU PCIe +12Р’ Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Core (NVVDD1) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Misc0 Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU Core (NVVDD) Р’С‹РІРѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р§Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РїР°РјСЏС‚Рё GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РІРёРґРµРѕ GPU [РњР“С†]","Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","GPU Crossbar Р§Р°СЃС‚РѕС‚Р° [РњР“С†]","РќР°РіСЂСѓР·РєР° РЅР° СЏРґСЂРѕ GPU [%]","РќР°РіСЂСѓР·РєР° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё GPU [%]","РќР°РіСЂСѓР·РєР° РЅР° GPU Video Engine [%]","РќР°РіСЂСѓР·РєР° РЅР° С€РёРЅСѓ GPU [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ РїР°РјСЏС‚Рё GPU [%]","GPU D3D РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ (avg) [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ GPU D3D [%]","GPU Video Decode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Video Encode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU VR РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [%]","GPU РћРіСЂР°РЅРёС‡РёС‚РµР»Рё РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё (avg) [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РўРµСЂРјРёС‡РµСЃРєРёР№ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РќР°РїСЂСЏР¶РµРЅРёРµ РЅР°РґРµР¶РЅРѕСЃС‚Рё [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ СЂР°Р±РѕС‡РµРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - SLI GPUBoost Sync [Yes/No]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU [% of TDP] [%]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU (РЅРѕСЂРјР°Р»РёР·РѕРІР°РЅРЅР°СЏ) [% of TDP] [%]","Р”РѕСЃС‚СѓРїРЅР° РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","Р”РёРЅР°РјРёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","РЎРєРѕСЂРѕСЃС‚СЊ СЃРѕРµРґРёРЅРµРЅРёСЏ PCIe [GT/s]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Presented) [FPS]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Displayed) [FPS]","Р’СЂРµРјСЏ РєР°РґСЂР° [ms]","GPU Busy [ms]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ РѕС€РёР±РѕРє []",
18.3.2024,12:16:3.026,10425,48918,17.5,3836,12498,23.4,0.1,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,2595.3,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,165.3,279.9,29.1,410.3,215.2,185.5,52.4,111.4,117.9,248.7,52.4,173.1,107.6,165.3,3.8,4.6,0.0,11.5,5.1,6.0,1.3,2.8,1.1,6.0,0.8,3.9,2.2,11.5,3.8,4.0,4.6,0.2,11.4,5.7,4.8,1.4,3.0,2.8,6.6,0.9,4.4,2.5,4.0,34.7,26.0,39.0,26.0,39.0,39.0,39.0,0.0,12.0,7.7,18.9,8.2,10.1,13.0,14.4,58.1,33.5,72.9,30.8,55.8,70.2,85.6,29.8,58.9,8.2,61.0,34.1,16.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.4,34.5,32.2,31.7,33.4,31.9,31.7,32.1,32.2,31.8,32.1,31.5,1.175,0.875,1.175,7.643,8.884,7.646,83.703,20.173,1.007,0.590,1.625,0.624,0.828,1.124,1.249,9.136,7.771,16.906,20.230,1330.9,1330.9,3860.0,3844.2,3875.8,23.1,12.7,93.0,36.4,148.5,Нет,Нет,Нет,0.7,29,42,34,13,43,39,1.212,3.344,12.240,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1138,591,Да,29,Нет,Нет,44181,50241,100.0,100.0,100.0,1.337,1.236,212685,143355,31.3,42.3,83.0,0.775,12.316,12.332,12.300,1097,18.312,6.425,5.104,14.305,5.105,9.208,1.527,1485.0,2000.5,1380.0,644.3,1425.0,4.0,2.0,0.0,0.0,9.7,20.3,81.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,24.4,23.9,3698,398,256,49,8.0,4.6,4.6,215.12,0.68,0,0,0.000,0.000,17847,112350,0.000,0.000,0,3.300,
18.3.2024,12:16:3.104,10450,48892,17.6,3850,12484,23.5,0.1,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,317.3,688.8,27.6,989.1,137.9,220.3,42.3,300.9,355.3,347.7,173.6,247.9,276.6,317.3,8.1,10.0,3.7,26.8,3.5,5.8,4.0,7.7,9.2,8.9,4.5,6.1,6.9,26.8,8.1,8.4,11.1,0.8,28.8,3.9,6.3,1.2,8.6,10.3,9.9,5.0,6.9,7.7,8.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.1,18.0,32.4,11.0,22.6,20.8,21.5,66.4,67.6,67.6,45.7,64.5,78.6,74.4,12.5,14.5,0.0,43.4,12.9,0.5,4.0,1330.9,13.33,20,19,19,43,62,467,1,34.6,35.4,32.9,32.7,34.3,32.4,32.6,32.9,32.7,32.1,32.5,31.8,1.175,0.875,1.175,10.008,8.986,9.947,88.006,23.069,1.564,1.360,2.421,0.819,1.547,1.627,1.609,11.920,7.859,19.779,23.062,1330.9,1330.9,3855.9,3856.8,3855.0,26.3,16.6,97.8,37.3,125.8,Нет,Нет,Нет,1.3,30,42,34,13,43,39,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1134,592,Да,29,Нет,Нет,44181,50241,100.0,90.0,100.0,2.096,3.606,212687,143358,31.4,42.4,83.0,0.775,12.271,12.304,12.238,1096,18.000,6.236,4.844,13.990,4.846,9.156,1.283,1485.0,2000.5,1380.0,1484.9,1425.0,1.0,1.0,0.0,0.0,9.7,25.0,100.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,24.0,24.1,3699,397,256,56,8.0,4.3,4.3,233.40,0.35,0,0,0.000,0.000,17847,112350,0.062,0.052,0,3.300,
18.3.2024,12:16:4.073,10440,48903,17.5,3859,12475,23.6,0.1,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,519.1,2124.2,80.7,1176.4,277.8,711.1,75.7,526.9,114.3,414.5,123.3,470.9,132.9,519.1,12.5,51.5,0.5,29.5,7.2,17.3,0.4,13.6,3.0,10.8,1.7,12.5,1.8,51.5,12.5,14.7,57.6,2.3,34.3,8.1,20.7,2.2,15.2,3.3,11.9,3.5,14.0,3.7,14.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.4,55.5,40.8,25.1,22.4,21.4,23.5,68.3,44.3,59.2,73.7,77.6,78.6,76.5,0.2,0.1,0.0,1.2,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.3,36.9,34.2,35.6,35.4,34.5,33.1,33.6,33.1,33.0,33.6,32.3,1.188,0.875,1.175,12.708,9.104,12.754,88.738,26.382,2.120,2.842,3.027,1.989,1.702,1.549,1.611,15.041,7.960,23.001,26.474,1330.9,1330.9,3826.3,3826.3,3826.3,30.2,21.3,98.6,38.8,117.0,Нет,Нет,Нет,1.9,30,42,35,13,43,39,1.176,3.344,12.240,5.040,0.852,0.888,1.224,3.264,3.240,3.072,1132,592,Да,29,Нет,Нет,44181,50241,100.0,91.8,100.0,2.800,1.462,212689,143360,31.3,42.2,83.0,0.775,12.319,12.336,12.301,1097,17.980,6.221,4.832,13.965,4.834,9.148,1.247,1485.0,2000.5,1380.0,1484.8,1425.0,1.0,0.0,0.0,0.0,9.6,21.9,87.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,24.0,24.0,3703,393,251,49,8.0,46.2,45.0,21.66,0.44,0,0,0.000,0.000,17847,112350,0.229,0.201,0,3.300,
