Date,Time,"Р’РёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ РІС‹РґРµР»РµРЅР° [РњР‘]","Р”РѕСЃС‚СѓРїРЅР° РІРёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р—Р°РіСЂСѓР·РєР° РІРёСЂС‚СѓР°Р»СЊРЅРѕР№ РїР°РјСЏС‚Рё [%]","РСЃРїРѕР»СЊР·СѓРµРјР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р”РѕСЃС‚СѓРїРЅР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р¤РёР·РёС‡РµСЃРєР°СЏ РЅР°РіСЂСѓР·РєР° РЅР° РїР°РјСЏС‚СЊ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ С„Р°Р№Р»Р° РїРѕРґРєР°С‡РєРё [%]","Core VIDs (avg) [Р’]","Core 0 VID [Р’]","Core 1 VID [Р’]","Core 2 VID [Р’]","Core 3 VID [Р’]","Core 4 VID [Р’]","Core 5 VID [Р’]","Р‘Р°Р·РѕРІС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 Р§Р°СЃС‚РѕС‚Р° (perf #4) [РњР“С†]","Core 1 Р§Р°СЃС‚РѕС‚Р° (perf #2) [РњР“С†]","Core 2 Р§Р°СЃС‚РѕС‚Р° (perf #6) [РњР“С†]","Core 3 Р§Р°СЃС‚РѕС‚Р° (perf #3) [РњР“С†]","Core 4 Р§Р°СЃС‚РѕС‚Р° (perf #5) [РњР“С†]","Core 5 Р§Р°СЃС‚РѕС‚Р° (perf #1) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° С€РёРЅС‹ [РњР“С†]","РћСЃРЅРѕРІРЅС‹Рµ СЌС„С„РµРєС‚РёРІРЅС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 0 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РЎСЂРµРґРЅСЏСЏ СЌС„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 0 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ РёСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ Р¦Рџ / РїРѕС‚РѕРєРѕРІ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 0 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РЈРјРЅРѕР¶РёС‚РµР»Рё С‡Р°СЃС‚РѕС‚С‹ СЏРґСЂР° (avg) [x]","Core 0 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 1 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 2 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 3 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 4 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 5 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Package C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Р§Р°СЃС‹ РїР°РјСЏС‚Рё [РњР“С†]","РЈРјРЅРѕР¶РёС‚РµР»СЊ С‚Р°РєС‚РѕРІРѕР№ С‡Р°СЃС‚РѕС‚С‹ РїР°РјСЏС‚Рё [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Р¦Рџ (Tctl/Tdie) [В°C]","РљРѕСЂРїСѓСЃ Р¦Рџ (СЃСЂРµРґРЅРµРµ) [В°C]","Р’РЅСѓС‚СЂРµРЅРЅРёРµ С‚РµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","Core1 (Die1) [В°C]","Core2 (Die1) [В°C]","Core3 (Die1) [В°C]","Core4 (Die1) [В°C]","Core5 (Die1) [В°C]","Core6 (Die1) [В°C]","L3 РўРµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","L3 Cache (Die1:CCX1) [В°C]","L3 Cache (Die1:CCX2) [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° Р¦Рџ (SVI2 TFN) [Р’]","SoC РќР°РїСЂСЏР¶РµРЅРёРµ (SVI2 TFN) [Р’]","Р¦Рџ Core VID (Effective) [Р’]","РўРѕРє СЏРґСЂР° Р¦Рџ (SVI2 TFN) [A]","РўРѕРє SoC (SVI2 TFN) [A]","Р¦Рџ TDC [A]","Р¦Рџ EDC [A]","РџРѕР»РЅР°СЏ РїРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р¦Рџ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґРµСЂ (avg) [W]","Core 0 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 1 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 2 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 3 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 4 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 5 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р¦Рџ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґСЂР° (SVI2 TFN) [W]","Р¦Рџ SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Core+SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Р¦Рџ PPT [W]","Infinity Fabric Р§Р°СЃС‚РѕС‚Р° (FCLK) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё (UCLK) [РњР“С†]","L3 Р§Р°СЃС‚РѕС‚Р° (avg) [РњР“С†]","L3 Cache (Die1:CCX1) [РњР“С†]","L3 Cache (Die1:CCX2) [РњР“С†]","Р¦Рџ PPT Limit [%]","РџСЂРµРґРµР» TDC Р¦Рџ [%]","РџСЂРµРґРµР» EDC Р¦Рџ [%]","Thermal Limit [%]","РћС‚РєР»РѕРЅРµРЅРёРµ РІ РѕС‚С‡РµС‚Р°С… Рѕ РїРѕС‚СЂРµР±Р»РµРЅРёРё СЌРЅРµСЂРіРёРё (С‚РѕС‡РЅРѕСЃС‚СЊ) [%]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (HTC) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT Р¦Рџ) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT EXT) [Yes/No]","РЎСЂРµРґРЅРµРµ РєРѕР»РёС‡РµСЃС‚РІРѕ Р°РєС‚РёРІРЅС‹С… СЏРґРµСЂ []","РЎРёСЃС‚РµРјР°1 [В°C]","Р§РёРїСЃРµС‚ [В°C]","Р¦Рџ [В°C]","PCIEX16 [В°C]","VRM MOS [В°C]","VSOC MOS [В°C]","Vcore [Р’]","+3,3Р’ [Р’]","+12Р’ [Р’]","+5Р’ [Р’]","Р¦Рџ VCORE SOC [Р’]","Р¦Рџ VDDP [Р’]","DRAM [Р’]","3VSB [Р’]","VBAT [Р’]","AVCC3 [Р’]","Р¦Рџ [RPM]","РЎРёСЃС‚РµРјР° 1 [RPM]","РќРµСЃР°РЅРєС†РёРѕРЅРёСЂРѕРІР°РЅРЅРѕРµ РїСЂРѕРЅРёРєРЅРѕРІРµРЅРёРµ РІ РєРѕСЂРїСѓСЃ [Yes/No]","РўРµРјРїРµСЂР°С‚СѓСЂР° РґРёСЃРєР° [В°C]","РЎР±РѕР№ РґРёСЃРєР° [Yes/No]","РџСЂРµРґСѓРїСЂРµР¶РґРµРЅРёРµ Рѕ РґРёСЃРєРµ [Yes/No]","Р’СЃРµРіРѕ Р·Р°РїРёСЃРµР№ С…РѕСЃС‚Р° [Р“Р‘]","Р’СЃРµРіРѕ РїСЂРѕС‡РёС‚Р°Р» С…РѕСЃС‚ [Р“Р‘]","РђРєС‚РёРІРЅРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [%]","РђРєС‚РёРІРЅРѕСЃС‚СЊ Р·Р°РїРёСЃРё [%]","РћР±С‰Р°СЏ Р°РєС‚РёРІРЅРѕСЃС‚СЊ [%]","РЎРєРѕСЂРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [MB/s]","РЎРєРѕСЂРѕСЃС‚СЊ Р·Р°РїРёСЃРё [MB/s]","РџСЂРѕС‡РёС‚Р°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","Р—Р°РїРёСЃР°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","РўРµРјРїРµСЂР°С‚СѓСЂР° GPU [В°C]","РўРµРјРїРµСЂР°С‚СѓСЂР° РіРѕСЂСЏС‡РµР№ С‚РѕС‡РєРё GPU [В°C]","РўРµРїР»РѕРІРѕР№ РїСЂРµРґРµР» GPU [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° GPU [Р’]","РќР°РїСЂСЏР¶РµРЅРёРµ Р»РёРЅРёР№ GPU (avg) [Р’]","GPU PCIe +12Р’ Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Core (NVVDD1) Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [RPM]","GPU РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р»РёРЅРёР№ GPU (avg) [W]","GPU Core (NVVDD) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU PCIe +12Р’ Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Core (NVVDD1) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Misc0 Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU Core (NVVDD) Р’С‹РІРѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р§Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РїР°РјСЏС‚Рё GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РІРёРґРµРѕ GPU [РњР“С†]","Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","GPU Crossbar Р§Р°СЃС‚РѕС‚Р° [РњР“С†]","РќР°РіСЂСѓР·РєР° РЅР° СЏРґСЂРѕ GPU [%]","РќР°РіСЂСѓР·РєР° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё GPU [%]","РќР°РіСЂСѓР·РєР° РЅР° GPU Video Engine [%]","РќР°РіСЂСѓР·РєР° РЅР° С€РёРЅСѓ GPU [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ РїР°РјСЏС‚Рё GPU [%]","GPU D3D РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ (avg) [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ GPU D3D [%]","GPU Video Decode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Video Encode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU VR РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [%]","GPU РћРіСЂР°РЅРёС‡РёС‚РµР»Рё РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё (avg) [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РўРµСЂРјРёС‡РµСЃРєРёР№ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РќР°РїСЂСЏР¶РµРЅРёРµ РЅР°РґРµР¶РЅРѕСЃС‚Рё [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ СЂР°Р±РѕС‡РµРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - SLI GPUBoost Sync [Yes/No]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU [% of TDP] [%]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU (РЅРѕСЂРјР°Р»РёР·РѕРІР°РЅРЅР°СЏ) [% of TDP] [%]","Р”РѕСЃС‚СѓРїРЅР° РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","Р”РёРЅР°РјРёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","РЎРєРѕСЂРѕСЃС‚СЊ СЃРѕРµРґРёРЅРµРЅРёСЏ PCIe [GT/s]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Presented) [FPS]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Displayed) [FPS]","Р’СЂРµРјСЏ РєР°РґСЂР° [ms]","GPU Busy [ms]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ РѕС€РёР±РѕРє []",
16.3.2024,11:48:4.235,9384,49959,15.8,5335,11000,32.6,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,305.1,849.3,104.4,248.7,137.7,94.3,119.9,380.2,115.4,756.8,315.9,356.4,182.1,305.1,7.2,13.9,3.8,6.1,1.6,0.5,2.9,9.4,5.6,19.2,10.5,8.8,4.2,19.2,7.2,7.9,15.9,2.8,6.9,3.7,2.5,3.3,10.7,3.2,21.7,8.9,10.1,5.0,7.9,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,20.4,22.0,15.0,10.5,18.5,34.3,22.0,64.1,78.0,55.5,45.4,62.2,65.7,78.0,15.5,0.0,29.5,44.1,19.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,33.9,34.5,32.3,32.5,32.1,31.8,32.0,33.3,32.2,31.7,31.7,31.6,1.188,0.875,1.181,9.963,8.403,9.942,87.639,22.444,1.474,1.690,1.061,0.720,1.356,2.398,1.622,11.847,7.351,19.197,22.482,1330.9,1330.9,3865.0,3865.0,3865.0,25.6,16.6,97.4,36.3,132.2,Нет,Нет,Нет,1.2,30,45,33,13,45,41,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1149,648,Да,37,Нет,Нет,44105,50120,3.7,4.6,8.4,0.975,0.868,90688,67202,28.8,38.7,83.0,0.662,12.343,12.350,12.336,1101,7.655,3.357,2.585,6.644,2.578,4.070,0.908,300.0,202.5,540.0,58.7,540.0,8.0,9.0,0.0,0.0,11.8,2.0,8.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.8,3612,484,343,60,2.5,14.1,14.1,71.08,0.97,0,0,0.000,0.000,6530,27762,28.311,1792.149,0,
16.3.2024,11:48:5.243,9388,49954,15.8,5336,10998,32.6,0.1,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,245.3,587.9,62.9,227.3,61.0,107.4,65.7,331.0,48.0,734.2,59.5,564.0,94.6,245.3,5.8,8.9,1.0,5.4,4.1,5.3,0.0,8.1,0.7,18.6,0.9,14.2,1.8,18.6,5.8,6.4,10.3,1.6,6.4,1.6,2.9,1.7,9.4,1.2,21.2,1.5,16.4,2.5,6.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.1,15.3,11.3,9.0,14.5,26.9,25.5,60.8,72.0,51.2,46.8,51.5,69.0,74.5,22.1,12.7,37.5,44.1,33.9,4.1,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.1,34.6,32.2,32.1,32.0,31.8,32.0,33.0,32.6,31.7,31.6,31.7,1.188,0.875,1.181,8.767,8.369,8.766,86.086,20.995,1.268,1.223,0.841,0.685,1.113,1.958,1.785,10.426,7.321,17.747,21.028,1330.9,1330.9,3863.7,3859.2,3868.3,24.0,14.6,95.7,36.4,135.3,Нет,Нет,Нет,1.0,30,45,34,13,45,41,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1146,648,Да,37,Нет,Нет,44105,50120,0.1,16.3,16.4,0.149,0.704,90688,67203,28.9,38.8,83.0,0.662,12.352,12.356,12.347,1100,7.529,3.302,2.545,6.524,2.543,3.984,0.912,300.0,202.5,540.0,58.6,540.0,5.0,6.0,0.0,1.0,11.9,1.3,5.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.5,11.8,3610,486,346,60,2.5,28.1,28.0,35.59,3.04,0,0,0.000,0.000,6530,27763,20.224,1138.065,0,
16.3.2024,11:48:6.224,9387,49955,15.8,5340,10994,32.6,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,211.1,604.3,39.1,159.6,87.9,82.9,49.6,265.0,65.9,494.6,222.9,293.9,168.0,211.1,5.0,9.9,0.0,3.2,1.4,1.3,2.0,7.5,2.3,13.3,6.3,8.1,5.0,13.3,5.0,5.4,10.3,1.0,4.4,2.3,2.2,1.3,7.5,1.7,14.2,6.2,8.3,4.8,5.4,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,15.4,15.7,11.4,6.8,14.1,25.4,19.3,60.6,80.4,58.2,33.3,48.3,73.1,70.2,24.0,3.9,30.4,59.9,37.6,1.5,10.5,1330.9,13.33,20,19,19,43,62,467,1,34.1,34.2,32.1,32.2,32.0,31.6,31.9,32.8,32.2,31.7,31.6,31.7,1.212,0.875,1.206,8.531,8.356,8.549,82.670,20.701,1.139,1.276,0.870,0.481,0.964,1.841,1.399,10.151,7.310,17.461,20.770,1330.9,1330.9,3867.0,3863.9,3870.2,23.7,14.2,91.9,36.0,146.1,Нет,Нет,Нет,0.9,30,45,34,13,45,41,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1144,648,Да,37,Нет,Нет,44105,50120,5.1,0.4,5.6,3.260,1.607,90691,67205,28.8,38.8,83.0,0.662,12.358,12.366,12.349,1101,7.593,3.325,2.553,6.579,2.544,4.040,0.910,300.0,202.5,540.0,70.3,540.0,11.0,9.0,0.0,0.0,11.8,2.7,10.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.5,11.1,3613,483,343,61,2.5,37.3,37.2,26.83,0.76,0,0,0.000,0.000,6530,27764,21.198,1692.243,0,
