Date,Time,"Р’РёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ РІС‹РґРµР»РµРЅР° [РњР‘]","Р”РѕСЃС‚СѓРїРЅР° РІРёСЂС‚СѓР°Р»СЊРЅР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р—Р°РіСЂСѓР·РєР° РІРёСЂС‚СѓР°Р»СЊРЅРѕР№ РїР°РјСЏС‚Рё [%]","РСЃРїРѕР»СЊР·СѓРµРјР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р”РѕСЃС‚СѓРїРЅР°СЏ С„РёР·РёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ [РњР‘]","Р¤РёР·РёС‡РµСЃРєР°СЏ РЅР°РіСЂСѓР·РєР° РЅР° РїР°РјСЏС‚СЊ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ С„Р°Р№Р»Р° РїРѕРґРєР°С‡РєРё [%]","Core VIDs (avg) [Р’]","Core 0 VID [Р’]","Core 1 VID [Р’]","Core 2 VID [Р’]","Core 3 VID [Р’]","Core 4 VID [Р’]","Core 5 VID [Р’]","Р‘Р°Р·РѕРІС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 Р§Р°СЃС‚РѕС‚Р° (perf #4) [РњР“С†]","Core 1 Р§Р°СЃС‚РѕС‚Р° (perf #2) [РњР“С†]","Core 2 Р§Р°СЃС‚РѕС‚Р° (perf #6) [РњР“С†]","Core 3 Р§Р°СЃС‚РѕС‚Р° (perf #3) [РњР“С†]","Core 4 Р§Р°СЃС‚РѕС‚Р° (perf #5) [РњР“С†]","Core 5 Р§Р°СЃС‚РѕС‚Р° (perf #1) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° С€РёРЅС‹ [РњР“С†]","РћСЃРЅРѕРІРЅС‹Рµ СЌС„С„РµРєС‚РёРІРЅС‹Рµ С‡Р°СЃС‚РѕС‚С‹ (avg) [РњР“С†]","Core 0 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 0 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 1 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 2 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 3 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 4 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T0 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","Core 5 T1 Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РЎСЂРµРґРЅСЏСЏ СЌС„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° [РњР“С†]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 0 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 1 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 2 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 3 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 4 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","Core 5 T1 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ РёСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ Р¦Рџ / РїРѕС‚РѕРєРѕРІ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ СЏРґСЂР° (avg) [%]","Core 0 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 0 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 1 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 2 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 3 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 4 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T0 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","Core 5 T1 РЈС‚РёР»РёР·Р°С†РёСЏ [%]","РћР±С‰Р°СЏ Р·Р°РіСЂСѓР·РєР° Р¦Рџ [%]","РЈРјРЅРѕР¶РёС‚РµР»Рё С‡Р°СЃС‚РѕС‚С‹ СЏРґСЂР° (avg) [x]","Core 0 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 1 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 2 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 3 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 4 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Core 5 РњРЅРѕР¶РёС‚РµР»СЊ [x]","Package C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C0 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C1 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ (avg) [%]","Core 0 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 1 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 2 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 3 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 4 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Core 5 C6 Р—Р°РЅСЏС‚РѕСЃС‚СЊ [%]","Р§Р°СЃС‹ РїР°РјСЏС‚Рё [РњР“С†]","РЈРјРЅРѕР¶РёС‚РµР»СЊ С‚Р°РєС‚РѕРІРѕР№ С‡Р°СЃС‚РѕС‚С‹ РїР°РјСЏС‚Рё [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Р¦Рџ (Tctl/Tdie) [В°C]","РљРѕСЂРїСѓСЃ Р¦Рџ (СЃСЂРµРґРЅРµРµ) [В°C]","Р’РЅСѓС‚СЂРµРЅРЅРёРµ С‚РµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","Core1 (Die1) [В°C]","Core2 (Die1) [В°C]","Core3 (Die1) [В°C]","Core4 (Die1) [В°C]","Core5 (Die1) [В°C]","Core6 (Die1) [В°C]","L3 РўРµРјРїРµСЂР°С‚СѓСЂС‹ (avg) [В°C]","L3 Cache (Die1:CCX1) [В°C]","L3 Cache (Die1:CCX2) [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° Р¦Рџ (SVI2 TFN) [Р’]","SoC РќР°РїСЂСЏР¶РµРЅРёРµ (SVI2 TFN) [Р’]","Р¦Рџ Core VID (Effective) [Р’]","РўРѕРє СЏРґСЂР° Р¦Рџ (SVI2 TFN) [A]","РўРѕРє SoC (SVI2 TFN) [A]","Р¦Рџ TDC [A]","Р¦Рџ EDC [A]","РџРѕР»РЅР°СЏ РїРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р¦Рџ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґРµСЂ (avg) [W]","Core 0 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 1 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 2 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 3 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 4 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Core 5 РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р¦Рџ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ СЏРґСЂР° (SVI2 TFN) [W]","Р¦Рџ SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Core+SoC РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (SVI2 TFN) [W]","Р¦Рџ PPT [W]","Infinity Fabric Р§Р°СЃС‚РѕС‚Р° (FCLK) [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё (UCLK) [РњР“С†]","L3 Р§Р°СЃС‚РѕС‚Р° (avg) [РњР“С†]","L3 Cache (Die1:CCX1) [РњР“С†]","L3 Cache (Die1:CCX2) [РњР“С†]","Р¦Рџ PPT Limit [%]","РџСЂРµРґРµР» TDC Р¦Рџ [%]","РџСЂРµРґРµР» EDC Р¦Рџ [%]","Thermal Limit [%]","РћС‚РєР»РѕРЅРµРЅРёРµ РІ РѕС‚С‡РµС‚Р°С… Рѕ РїРѕС‚СЂРµР±Р»РµРЅРёРё СЌРЅРµСЂРіРёРё (С‚РѕС‡РЅРѕСЃС‚СЊ) [%]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (HTC) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT Р¦Рџ) [Yes/No]","РўРµРїР»РѕРІРѕРµ РґСЂРѕСЃСЃРµР»РёСЂРѕРІР°РЅРёРµ (PROCHOT EXT) [Yes/No]","РЎСЂРµРґРЅРµРµ РєРѕР»РёС‡РµСЃС‚РІРѕ Р°РєС‚РёРІРЅС‹С… СЏРґРµСЂ []","РЎРёСЃС‚РµРјР°1 [В°C]","Р§РёРїСЃРµС‚ [В°C]","Р¦Рџ [В°C]","PCIEX16 [В°C]","VRM MOS [В°C]","VSOC MOS [В°C]","Vcore [Р’]","+3,3Р’ [Р’]","+12Р’ [Р’]","+5Р’ [Р’]","Р¦Рџ VCORE SOC [Р’]","Р¦Рџ VDDP [Р’]","DRAM [Р’]","3VSB [Р’]","VBAT [Р’]","AVCC3 [Р’]","Р¦Рџ [RPM]","РЎРёСЃС‚РµРјР° 1 [RPM]","РќРµСЃР°РЅРєС†РёРѕРЅРёСЂРѕРІР°РЅРЅРѕРµ РїСЂРѕРЅРёРєРЅРѕРІРµРЅРёРµ РІ РєРѕСЂРїСѓСЃ [Yes/No]","РўРµРјРїРµСЂР°С‚СѓСЂР° РґРёСЃРєР° [В°C]","РЎР±РѕР№ РґРёСЃРєР° [Yes/No]","РџСЂРµРґСѓРїСЂРµР¶РґРµРЅРёРµ Рѕ РґРёСЃРєРµ [Yes/No]","Р’СЃРµРіРѕ Р·Р°РїРёСЃРµР№ С…РѕСЃС‚Р° [Р“Р‘]","Р’СЃРµРіРѕ РїСЂРѕС‡РёС‚Р°Р» С…РѕСЃС‚ [Р“Р‘]","РђРєС‚РёРІРЅРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [%]","РђРєС‚РёРІРЅРѕСЃС‚СЊ Р·Р°РїРёСЃРё [%]","РћР±С‰Р°СЏ Р°РєС‚РёРІРЅРѕСЃС‚СЊ [%]","РЎРєРѕСЂРѕСЃС‚СЊ С‡С‚РµРЅРёСЏ [MB/s]","РЎРєРѕСЂРѕСЃС‚СЊ Р·Р°РїРёСЃРё [MB/s]","РџСЂРѕС‡РёС‚Р°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","Р—Р°РїРёСЃР°РЅРѕ РёС‚РѕРіРѕ [РњР‘]","РўРµРјРїРµСЂР°С‚СѓСЂР° GPU [В°C]","РўРµРјРїРµСЂР°С‚СѓСЂР° РіРѕСЂСЏС‡РµР№ С‚РѕС‡РєРё GPU [В°C]","РўРµРїР»РѕРІРѕР№ РїСЂРµРґРµР» GPU [В°C]","РќР°РїСЂСЏР¶РµРЅРёРµ СЏРґСЂР° GPU [Р’]","РќР°РїСЂСЏР¶РµРЅРёРµ Р»РёРЅРёР№ GPU (avg) [Р’]","GPU PCIe +12Р’ Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Core (NVVDD1) Р’С…РѕРґРЅРѕРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Р’]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [RPM]","GPU РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ Р»РёРЅРёР№ GPU (avg) [W]","GPU Core (NVVDD) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU PCIe +12Р’ Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Core (NVVDD1) Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","GPU Misc0 Р’С…РѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ (sum) [W]","GPU Core (NVVDD) Р’С‹РІРѕРґ РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [W]","Р§Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РїР°РјСЏС‚Рё GPU [РњР“С†]","Р§Р°СЃС‚РѕС‚Р° РІРёРґРµРѕ GPU [РњР“С†]","Р­С„С„РµРєС‚РёРІРЅР°СЏ С‡Р°СЃС‚РѕС‚Р° GPU [РњР“С†]","GPU Crossbar Р§Р°СЃС‚РѕС‚Р° [РњР“С†]","РќР°РіСЂСѓР·РєР° РЅР° СЏРґСЂРѕ GPU [%]","РќР°РіСЂСѓР·РєР° РєРѕРЅС‚СЂРѕР»Р»РµСЂР° РїР°РјСЏС‚Рё GPU [%]","РќР°РіСЂСѓР·РєР° РЅР° GPU Video Engine [%]","РќР°РіСЂСѓР·РєР° РЅР° С€РёРЅСѓ GPU [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ РїР°РјСЏС‚Рё GPU [%]","GPU D3D РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ (avg) [%]","РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ GPU D3D [%]","GPU Video Decode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Video Encode 0 РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU VR РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [%]","GPU Р’РµРЅС‚РёР»СЏС‚РѕСЂ1 [%]","GPU РћРіСЂР°РЅРёС‡РёС‚РµР»Рё РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё (avg) [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РџРѕС‚СЂРµР±Р»СЏРµРјР°СЏ РјРѕС‰РЅРѕСЃС‚СЊ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РўРµСЂРјРёС‡РµСЃРєРёР№ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РќР°РїСЂСЏР¶РµРЅРёРµ РЅР°РґРµР¶РЅРѕСЃС‚Рё [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РњР°РєСЃРёРјР°Р»СЊРЅРѕРµ СЂР°Р±РѕС‡РµРµ РЅР°РїСЂСЏР¶РµРЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - РСЃРїРѕР»СЊР·РѕРІР°РЅРёРµ [Yes/No]","РџСЂРµРґРµР» РїСЂРѕРёР·РІРѕРґРёС‚РµР»СЊРЅРѕСЃС‚Рё - SLI GPUBoost Sync [Yes/No]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU [% of TDP] [%]","РћР±С‰Р°СЏ РјРѕС‰РЅРѕСЃС‚СЊ GPU (РЅРѕСЂРјР°Р»РёР·РѕРІР°РЅРЅР°СЏ) [% of TDP] [%]","Р”РѕСЃС‚СѓРїРЅР° РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU [РњР‘]","Р’С‹РґРµР»РµРЅРЅР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","Р”РёРЅР°РјРёС‡РµСЃРєР°СЏ РїР°РјСЏС‚СЊ GPU D3D [РњР‘]","РЎРєРѕСЂРѕСЃС‚СЊ СЃРѕРµРґРёРЅРµРЅРёСЏ PCIe [GT/s]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Presented) [FPS]","Р§Р°СЃС‚РѕС‚Р° РєР°РґСЂРѕРІ (Displayed) [FPS]","Р’СЂРµРјСЏ РєР°РґСЂР° [ms]","GPU Busy [ms]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ СЃРєР°С‡Р°РЅРѕ [РњР‘]","Р’СЃРµРіРѕ Р·Р°РіСЂСѓР¶РµРЅРѕ [РњР‘]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ СЃРєР°С‡РёРІР°РЅРёСЏ [KB/s]","РўРµРєСѓС‰Р°СЏ СЃРєРѕСЂРѕСЃС‚СЊ Р·Р°РіСЂСѓР·РєРё [KB/s]","Р’СЃРµРіРѕ РѕС€РёР±РѕРє []",
18.3.2024,23:13:37.024,14017,45326,23.6,5543,10791,33.9,0.1,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,152.5,546.4,208.4,252.4,43.5,134.4,16.8,86.8,112.6,208.2,36.6,35.3,149.0,152.5,3.5,5.7,5.4,6.5,1.2,3.6,2.0,2.2,4.5,5.6,1.0,1.0,3.9,6.5,3.5,3.6,6.2,6.1,7.3,1.2,3.8,0.5,2.4,3.3,6.0,1.1,1.0,4.3,3.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,9.8,10.3,14.4,10.8,8.1,9.2,10.4,8.6,40.1,56.1,41.7,44.8,36.4,33.8,28.1,49.6,29.6,47.5,47.0,54.4,55.8,63.4,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.3,34.3,34.6,34.8,34.3,33.8,34.2,34.0,33.9,34.3,33.6,1.188,0.875,1.181,6.403,8.359,6.402,74.632,18.114,0.736,1.061,0.814,0.583,0.685,0.738,0.538,7.534,7.308,14.842,18.137,1330.9,1330.9,3727.6,3748.8,3706.4,20.7,10.7,82.9,38.3,166.7,Нет,Нет,Нет,0.6,33,48,36,13,48,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,687,Да,38,Нет,Нет,44203,50281,0.0,0.0,0.0,0.000,0.028,253546,166337,31.8,41.6,83.0,0.656,12.337,12.343,12.332,1101,7.673,3.390,2.662,6.665,2.664,4.011,0.950,300.0,202.5,540.0,41.9,540.0,2.0,5.0,0.0,0.0,14.6,0.5,2.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,12.2,3499,597,457,85,2.5,6.6,6.6,150.80,0.69,0,0,0.000,0.000,26709,153689,0.286,0.105,0,
18.3.2024,23:13:37.978,14041,45301,23.6,5564,10771,34.0,0.1,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3838.9,3868.0,3893.0,3818.1,3818.1,3818.1,3818.1,99.8,266.9,615.4,211.7,727.6,29.3,110.4,37.4,289.7,126.3,573.0,82.4,315.3,84.1,266.9,6.3,7.5,5.5,18.9,0.7,2.9,0.9,7.3,4.7,13.4,3.6,8.1,2.1,18.9,6.3,6.9,8.4,6.2,21.1,0.8,3.1,1.0,8.2,3.6,16.5,2.4,9.1,2.3,6.9,38.5,38.8,39.0,38.3,38.3,38.3,38.3,13.5,17.8,16.3,23.8,8.5,17.0,23.1,18.1,55.3,55.5,55.1,44.8,53.1,55.8,67.5,26.9,28.2,21.1,46.7,29.9,21.1,14.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,37.3,35.0,34.9,35.9,34.5,34.6,35.3,34.8,34.4,34.6,34.1,1.188,0.875,1.181,8.598,8.508,8.580,75.880,20.908,1.320,1.197,1.786,0.633,1.265,1.686,1.351,10.193,7.436,17.629,20.943,1330.9,1330.9,3711.5,3689.4,3733.6,23.9,14.3,84.3,39.3,127.1,Нет,Нет,Нет,1.1,33,48,36,13,48,44,1.212,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1313,688,Да,38,Нет,Нет,44203,50281,17.9,9.4,27.3,0.169,0.368,253546,166337,31.8,41.6,83.0,0.656,12.333,12.340,12.325,1099,7.754,3.422,2.629,6.750,2.625,4.125,0.982,300.0,202.5,540.0,41.0,540.0,4.0,7.0,0.0,0.0,14.5,2.4,9.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,12.4,3503,593,453,85,2.5,22.0,22.0,45.43,0.77,0,0,0.000,0.000,26709,153689,0.424,0.090,0,
18.3.2024,23:13:38.978,14037,45305,23.6,5560,10774,34.0,0.1,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,261.7,663.5,248.7,692.1,36.6,154.9,13.9,280.7,52.8,698.8,26.9,200.9,70.4,261.7,5.9,8.0,6.5,17.8,0.9,4.0,0.3,6.9,0.0,19.2,0.0,5.0,1.7,19.2,5.9,6.6,8.8,7.3,20.1,1.0,4.4,0.4,7.7,1.5,20.0,0.8,5.6,2.0,6.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.2,17.4,23.1,8.9,15.2,25.4,13.2,58.3,64.3,65.0,53.9,55.5,66.0,45.0,24.5,18.3,11.9,37.1,29.2,8.6,41.9,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.7,35.1,35.2,36.2,34.8,34.4,35.6,34.5,34.5,34.9,34.2,1.188,0.869,1.175,9.045,8.554,9.063,82.142,21.560,1.321,1.313,1.891,0.768,1.139,1.885,0.932,10.788,7.482,18.270,21.637,1330.9,1330.9,3815.4,3784.4,3846.5,24.7,15.1,91.3,39.7,134.0,Нет,Нет,Нет,1.0,33,48,36,13,48,44,1.152,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1310,687,Да,38,Нет,Нет,44203,50281,0.0,4.2,4.2,0.000,1.191,253546,166338,31.8,41.7,83.0,0.656,12.315,12.328,12.302,1100,8.251,3.675,2.823,7.249,2.817,4.428,1.056,300.0,202.5,540.0,51.5,540.0,7.0,8.0,0.0,1.0,14.5,2.9,11.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.8,3503,593,453,85,2.5,13.9,13.9,72.13,0.69,0,0,0.000,0.000,26709,153689,0.000,0.090,0,
